shipment_id,shipment_timestamp,location_id,customer_id
YML-air-20251005-001,2025-10-06 01:45:16,STM,DEAL-006
HNT-sea-20251007-001,2025-10-07 19:25:16,STM,DEAL-006
HNL-road-20251006-001,2025-10-07 08:18:25,HTB,DEAL-007
HNL-air-20251003-001,2025-10-04 10:04:25,HTB,DEAL-007
YML-sea-20251010-001,2025-10-10 21:28:40,SZK,DEAL-003
HNT-air-20251011-001,2025-10-11 19:02:40,SZK,DEAL-003
HNL-road-20251005-001,2025-10-06 01:20:40,SZK,DEAL-003
SEI-sea-20251012-001,2025-10-12 22:41:23,HMM,DEAL-005
NPL-air-20251011-001,2025-10-12 01:42:23,HMM,DEAL-005
YML-sea-20251012-001,2025-10-13 03:13:34,STM,DEAL-001
YML-air-20251008-001,2025-10-09 02:03:34,STM,DEAL-001
NPL-road-20251010-001,2025-10-11 00:26:34,STM,DEAL-001
HNT-air-20251016-001,2025-10-17 03:51:07,KMM,DEAL-004
HNT-sea-20251017-001,2025-10-18 02:54:07,KMM,DEAL-004
SEI-sea-20251013-001,2025-10-13 23:37:51,HTB,DEAL-002
SEI-road-20251010-001,2025-10-10 21:04:57,SZK,DEAL-003
HNT-sea-20251012-001,2025-10-13 00:15:57,SZK,DEAL-003
HNT-road-20251021-001,2025-10-22 06:58:01,KMM,DEAL-004
HNT-road-20251013-001,2025-10-14 06:50:01,KMM,DEAL-004
HNL-sea-20251026-001,2025-10-27 00:43:01,KMM,DEAL-004
NPL-air-20251019-001,2025-10-20 06:49:25,HTB,DEAL-002
SEI-road-20251020-001,2025-10-21 05:18:47,SZK,DEAL-008
YML-air-20251014-001,2025-10-14 21:20:47,SZK,DEAL-008
YML-sea-20251015-001,2025-10-16 05:59:17,STM,DEAL-001
YML-road-20251025-001,2025-10-26 01:56:50,SZK,DEAL-003
YML-road-20251019-001,2025-10-20 04:59:45,HMM,DEAL-005
YML-air-20251018-001,2025-10-19 00:41:45,HMM,DEAL-005
HNL-sea-20251025-001,2025-10-25 22:13:45,HMM,DEAL-005
YML-air-20251023-001,2025-10-24 01:22:03,KMM,DEAL-004
SEI-road-20251027-001,2025-10-27 23:39:59,HTB,DEAL-002
NPL-air-20251026-001,2025-10-27 00:54:42,STM,DEAL-001
NPL-sea-20251104-001,2025-11-05 05:01:42,STM,DEAL-001
YML-sea-20251027-001,2025-10-28 07:15:42,STM,DEAL-001
HNT-air-20251028-001,2025-10-29 06:24:19,SZK,DEAL-003
SEI-road-20251110-001,2025-11-10 23:09:19,SZK,DEAL-003
HNT-road-20251030-001,2025-10-31 05:47:19,SZK,DEAL-003
SEI-air-20251101-001,2025-11-01 23:01:22,HMM,DEAL-005
SEI-sea-20251029-001,2025-10-30 01:54:22,HMM,DEAL-005
HNT-road-20251102-001,2025-11-03 02:55:22,HMM,DEAL-005
YML-sea-20251106-001,2025-11-07 02:38:35,STM,DEAL-001
SEI-sea-20251104-001,2025-11-05 04:04:05,KMM,DEAL-004
NPL-sea-20251111-001,2025-11-12 01:22:01,HTB,DEAL-002
YML-sea-20251111-001,2025-11-12 03:32:45,HMM,DEAL-005
SEI-air-20251117-001,2025-11-18 00:14:45,HMM,DEAL-005
HNT-road-20251114-001,2025-11-15 01:09:30,SZK,DEAL-003
HNT-road-20251113-001,2025-11-14 03:56:30,SZK,DEAL-003
SEI-road-20251113-001,2025-11-14 01:25:30,SZK,DEAL-003
HNL-road-20251109-001,2025-11-10 00:15:31,STM,DEAL-001
HNT-road-20251109-001,2025-11-10 06:25:31,STM,DEAL-001
HNL-road-20251115-001,2025-11-16 03:45:31,STM,DEAL-001
NPL-air-20251126-001,2025-11-27 06:10:11,KMM,DEAL-004
YML-sea-20251114-001,2025-11-14 23:06:41,STM,DEAL-001
YML-road-20251122-001,2025-11-23 08:28:08,HTB,DEAL-002
SEI-road-20251115-001,2025-11-16 01:17:08,HTB,DEAL-002
SEI-road-20251119-001,2025-11-20 04:43:08,HTB,DEAL-002
YML-road-20251125-001,2025-11-25 18:06:26,HMM,DEAL-005
YML-air-20251122-001,2025-11-23 08:22:35,STM,DEAL-006
YML-air-20251118-001,2025-11-19 04:34:04,HTB,DEAL-007
HNT-air-20251115-001,2025-11-16 02:55:04,HTB,DEAL-007
HNT-sea-20251120-001,2025-11-21 06:55:04,HTB,DEAL-007
SEI-road-20251129-001,2025-11-30 00:06:31,SZK,DEAL-008
HNT-road-20251118-001,2025-11-19 01:32:31,SZK,DEAL-008
HNL-sea-20251121-001,2025-11-22 04:39:31,SZK,DEAL-008
NPL-road-20251121-001,2025-11-22 05:37:09,KMM,DEAL-004
HNL-air-20251129-001,2025-11-30 06:23:09,KMM,DEAL-004
HNL-air-20251120-001,2025-11-21 01:09:09,KMM,DEAL-004
HNL-sea-20251124-001,2025-11-25 04:51:51,SZK,DEAL-003
HNL-road-20251126-001,2025-11-27 00:02:51,SZK,DEAL-003
HNL-air-20251118-001,2025-11-18 23:19:51,SZK,DEAL-003
YML-air-20251129-001,2025-11-30 00:17:30,STM,DEAL-001
SEI-air-20251201-001,2025-12-01 20:23:21,HTB,DEAL-002
HNT-air-20251125-001,2025-11-25 23:37:49,HMM,DEAL-005
NPL-road-20251126-001,2025-11-27 00:32:49,HMM,DEAL-005
SEI-road-20251127-001,2025-11-27 19:44:49,HMM,DEAL-005
HNT-road-20251211-001,2025-12-12 04:43:18,KMM,DEAL-004
HNT-road-20251216-001,2025-12-17 03:15:36,SZK,DEAL-003
NPL-air-20251201-001,2025-12-02 06:04:10,HMM,DEAL-005
SEI-road-20251129-002,2025-11-30 01:57:10,HMM,DEAL-005
YML-air-20251203-001,2025-12-03 19:40:34,STM,DEAL-001
YML-air-20251202-001,2025-12-03 06:42:01,KMM,DEAL-004
NPL-air-20251210-001,2025-12-11 00:07:23,HTB,DEAL-002
