purchase_order_id,line_number,material_id,material_name,material_category,material_type,product_id,unspsc_code,quantity,unit_price_ex_tax,line_subtotal_incl_tax,line_subtotal_ex_tax,line_tax_amount,line_tax_rate,line_shipping_fee_incl_tax,line_discount_incl_tax,line_total_incl_tax,reference_price_ex_tax,purchase_rule,ship_date,shipping_status,carrier_tracking_number,shipped_quantity,carrier_name,delivery_address,receiving_status,received_quantity,received_date,receiver_name,receiver_email,cost_center,project_code,department_code,account_user,user_email
PO-2025-2053,2,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,6,8500,58108,51000,5100,0.1,2008,0,58108,8611,該当無し,2026-05-11,delivered,YM2846772990,6,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2026-05-20,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2054,1,MRO-PARTS-CLEANER,部品洗浄剤 20L,Cleaning Supplies,indirect,,47131801,5,9800,53900,49000,4900,0.1,0,0,53900,10389,該当無し,2026-06-06,delivered,YM5309597898,5,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2026-06-09,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-J,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2054,2,MRO-BOLT-SET-M8,六角ボルト M8 ステンレス 500本,Fasteners,indirect,,31161500,13,8500,121550,110500,11050,0.1,0,0,121550,8769,該当無し,2026-06-06,delivered,YM5835479384,13,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,13,2026-06-09,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-I,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2054,3,MRO-AIR-COUPLER,エアカプラ 各種セット 20個,Pneumatic Tools,indirect,,40141700,10,8500,96671,85000,8500,0.1,3171,0,96671,10177,該当無し,2026-06-06,delivered,YM7814334299,10,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2026-06-09,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-O,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2055,1,MRO-BRAKE-CLEANER,ブレーキクリーナー 840ml×12本,Cleaning Supplies,indirect,,47131801,8,7200,63360,57600,5760,0.1,0,0,63360,8025,該当無し,2026-06-26,delivered,YM1411285286,8,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-07-05,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2055,2,MRO-CABLE-TIE,結束バンド 各種 1000本,Factory Supplies,indirect,,26121700,28,4200,133915,117600,11760,0.1,4555,0,133915,5052,該当無し,2026-06-26,delivered,YM7620298038,28,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,28,2026-07-05,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-U,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2026,1,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,15,9600,162968,144000,14400,0.1,4568,0,162968,11121,該当無し,2025-01-28,delivered,YM2922085150,15,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,15,2025-02-01,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-X,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2027,1,MRO-BRAKE-CLEANER,ブレーキクリーナー 840ml×12本,Cleaning Supplies,indirect,,47131801,10,7200,79200,72000,7200,0.1,0,0,79200,8536,該当無し,2025-02-05,delivered,YM5961532983,10,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2025-02-10,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-C,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2028,1,MRO-AIR-HOSE,エアホース 8.5mm×20m,Pneumatic Tools,indirect,,40141700,5,12000,65809,60000,6000,0.1,3409,-3600,65809,13550,該当無し,2025-02-22,delivered,YM4220669673,5,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-03-02,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-A,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2029,1,MRO-PARTS-CLEANER,部品洗浄剤 20L,Cleaning Supplies,indirect,,47131801,3,9800,36652,29400,2940,0.1,4312,0,36652,10375,該当無し,2025-03-11,delivered,YM4900124767,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-03-19,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-S,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2030,1,MRO-WASHER-ASSORT,ワッシャー各種アソート 1000個,Fasteners,indirect,,31161700,9,6500,64350,58500,5850,0.1,0,0,64350,6936,該当無し,2025-03-26,delivered,YM9666057836,9,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,9,2025-03-31,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-C,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2030,2,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,6,9600,67546,57600,5760,0.1,4186,0,67546,9718,該当無し,2025-03-26,delivered,YM9771465404,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-03-31,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-C,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2031,1,MRO-WIPING-CLOTH,工業用ウエス 10kg,Cleaning Supplies,indirect,,47131803,22,3500,84700,77000,7700,0.1,0,0,84700,4891,該当無し,2025-04-10,delivered,YM3936670483,22,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,22,2025-04-16,小林誠,m.kobayashi@example.com,CC-007,PRJ-2025-E,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2031,2,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,8,12000,105600,96000,9600,0.1,0,0,105600,12170,該当無し,2025-04-10,delivered,YM6401053431,8,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2025-04-16,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-L,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2031,3,MRO-BRAKE-CLEANER,ブレーキクリーナー 840ml×12本,Cleaning Supplies,indirect,,47131801,15,7200,121438,108000,10800,0.1,2638,0,121438,7602,該当無し,2025-04-10,delivered,YM4276446214,15,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,15,2025-04-16,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-C,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2032,1,MRO-GAUGE-BLOCK,ブロックゲージセット 47個組,Measuring Tools,indirect,,41111500,1,95000,104500,95000,9500,0.1,0,0,104500,95138,該当無し,2025-04-21,delivered,YM6126150589,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-05-01,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-D,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2032,2,MRO-DEGREASER,脱脂洗浄剤 18L,Cleaning Supplies,indirect,,47131801,7,11000,86821,77000,7700,0.1,2121,0,86821,12077,該当無し,2025-04-21,delivered,YM2939876078,7,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2025-05-01,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-T,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2033,1,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,5,9600,52800,48000,4800,0.1,0,0,52800,11554,該当無し,2025-05-04,delivered,YM5581789309,5,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-05-07,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-S,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2033,2,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,2,28000,61600,56000,5600,0.1,0,0,61600,28738,該当無し,2025-05-04,delivered,YM6510825795,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-05-07,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-Y,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2033,3,MRO-PALLET-PLASTIC,プラスチックパレット 1100×1100,Material Handling,indirect,,24101500,16,8500,152147,136000,13600,0.1,2547,0,152147,8812,該当無し,2025-05-04,delivered,YM6400258224,16,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,16,2025-05-07,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-V,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2034,1,MRO-SPRING-PIN,スプリングピン 各種 500本,Fasteners,indirect,,31161600,6,7800,51480,46800,4680,0.1,0,0,51480,9442,該当無し,2025-05-18,delivered,YM7562619805,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-05-26,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-N,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2034,2,MRO-STRETCH-FILM,ストレッチフィルム 500mm×300m 6本,Packaging,indirect,,55121500,5,9600,52800,48000,4800,0.1,0,0,52800,9975,該当無し,2025-05-18,delivered,YM7443281704,5,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-05-26,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-B,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2034,3,MRO-REAMER-SET,リーマーセット 5-20mm,Cutting Tools,indirect,,27112702,1,42000,49469,42000,4200,0.1,3269,0,49469,43596,該当無し,2025-05-18,delivered,YM8506933427,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-05-26,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-P,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2035,1,MRO-MICROMETER-SET,マイクロメーターセット 0-100mm,Measuring Tools,indirect,,41111500,2,45000,99750,90000,9000,0.1,750,0,99750,45817,該当無し,2025-06-11,delivered,YM8301898030,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-06-19,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2036,1,MRO-WELDING-WIRE,MIG溶接ワイヤ 1.2mm 15kg,Welding Supplies,indirect,,30131501,7,18000,138600,126000,12600,0.1,0,0,138600,18598,該当無し,2025-06-29,delivered,YM3536428067,7,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2025-07-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-U,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2036,2,MRO-HYDRAULIC-OIL-32,作動油 VG32 18L缶,Hydraulic Fluids,indirect,,15121503,6,8900,63605,53400,5340,0.1,4865,0,63605,10291,該当無し,2025-06-29,delivered,YM3655076892,6,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-07-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-V,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2037,1,MRO-AIR-FILTER,エアフィルターエレメント 10個,Pneumatic Tools,indirect,,40141700,3,15000,49500,45000,4500,0.1,0,0,49500,15551,該当無し,2025-07-12,delivered,YM3933751091,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-07-20,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-W,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2037,2,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,2,28000,60055,56000,5600,0.1,4255,-5800,60055,29890,該当無し,2025-07-12,delivered,YM5890457547,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-07-20,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-I,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2038,1,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,9,9800,97020,88200,8820,0.1,0,0,97020,10390,該当無し,2025-07-31,delivered,YM7377221408,9,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,9,2025-08-08,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-O,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2038,2,MRO-SAFETY-SHOES,安全靴 26.5cm 10足,Safety Equipment,indirect,,46181701,7,35000,269500,245000,24500,0.1,0,0,269500,36008,該当無し,2025-07-31,delivered,YM9908350059,7,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2025-08-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-G,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2038,3,MRO-PARTS-CLEANER,部品洗浄剤 20L,Cleaning Supplies,indirect,,47131801,6,9800,66786,58800,5880,0.1,2106,0,66786,10491,該当無し,2025-07-31,delivered,YM7469255678,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-08-08,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-K,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2039,1,MRO-TAP-SET,タップダイスセット M3-M12,Cutting Tools,indirect,,27112702,2,28000,61600,56000,5600,0.1,0,0,61600,28201,該当無し,2025-08-24,delivered,YM4994850662,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-09-01,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-H,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2039,2,MRO-WASHER-ASSORT,ワッシャー各種アソート 1000個,Fasteners,indirect,,31161700,5,6500,35750,32500,3250,0.1,0,0,35750,6859,該当無し,2025-08-24,delivered,YM7651990792,5,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2025-09-01,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-N,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2039,3,MRO-REAMER-SET,リーマーセット 5-20mm,Cutting Tools,indirect,,27112702,1,42000,49596,42000,4200,0.1,3396,0,49596,43057,該当無し,2025-08-24,delivered,YM3534695802,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-01,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-A,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2040,1,MRO-MICROMETER-SET,マイクロメーターセット 0-100mm,Measuring Tools,indirect,,41111500,2,45000,99000,90000,9000,0.1,0,0,99000,45535,該当無し,2025-09-12,delivered,YM2687740968,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-09-18,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-U,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2040,2,MRO-HEIGHT-GAUGE,ハイトゲージ デジタル 600mm,Measuring Tools,indirect,,41111500,1,68000,77413,68000,6800,0.1,2613,0,77413,68250,該当無し,2025-09-12,delivered,YM8387489237,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-18,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-H,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2041,1,MRO-GAUGE-BLOCK,ブロックゲージセット 47個組,Measuring Tools,indirect,,41111500,1,95000,104500,95000,9500,0.1,0,0,104500,95922,該当無し,2025-10-07,delivered,YM9311545903,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-10-10,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-E,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2041,2,MRO-DEGREASER,脱脂洗浄剤 18L,Cleaning Supplies,indirect,,47131801,2,11000,24200,22000,2200,0.1,0,0,24200,12842,該当無し,2025-10-07,delivered,YM1983066605,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-10-10,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-R,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2041,3,MRO-CABLE-TIE,結束バンド 各種 1000本,Factory Supplies,indirect,,26121700,26,4200,124608,109200,10920,0.1,4488,0,124608,5238,該当無し,2025-10-07,delivered,YM7466387316,26,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,26,2025-10-10,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-D,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2042,1,MRO-DRILL-HSS,HSS鋼ドリル刃 1-13mm 25本,Cutting Tools,indirect,,27112702,2,18000,41100,36000,3600,0.1,1500,0,41100,18628,該当無し,2025-10-28,delivered,YM3871936774,2,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-11-05,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-V,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2043,1,MRO-HEIGHT-GAUGE,ハイトゲージ デジタル 600mm,Measuring Tools,indirect,,41111500,1,68000,79103,68000,6800,0.1,4303,0,79103,68223,該当無し,2025-11-17,delivered,YM3589568438,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-11-27,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-S,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2044,1,MRO-PARTS-CLEANER,部品洗浄剤 20L,Cleaning Supplies,indirect,,47131801,8,9800,90807,78400,7840,0.1,4567,0,90807,10550,該当無し,2025-12-11,delivered,YM2293228626,8,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2025-12-15,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Z,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2045,1,MRO-REAMER-SET,リーマーセット 5-20mm,Cutting Tools,indirect,,27112702,1,42000,46200,42000,4200,0.1,0,0,46200,43548,該当無し,2026-01-05,delivered,YM4652296789,1,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-01-08,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Q,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-2045,2,MRO-WIPING-CLOTH,工業用ウエス 10kg,Cleaning Supplies,indirect,,47131803,10,3500,38500,35000,3500,0.1,0,0,38500,3859,該当無し,2026-01-05,delivered,YM9259101778,10,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2026-01-08,小林誠,m.kobayashi@example.com,CC-005,PRJ-2025-H,DEPT-QC,小林誠,m.kobayashi@example.com
PO-2025-2045,3,MRO-ENDMILL-SET,エンドミルセット 超硬 10本組,Cutting Tools,indirect,,27112702,3,35000,117500,105000,10500,0.1,2000,0,117500,36229,該当無し,2026-01-05,delivered,YM5505671454,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-01-08,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-G,DEPT-MAINT,小林誠,m.kobayashi@example.com
PO-2025-2046,1,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,10,9800,107800,98000,9800,0.1,0,0,107800,10981,該当無し,2026-01-16,delivered,YM8315087800,10,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2026-01-25,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-U,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2046,2,MRO-EARPLUGS,耳栓 使い捨て 200組,Safety Equipment,indirect,,46182001,29,4500,143550,130500,13050,0.1,0,0,143550,6140,該当無し,2026-01-16,delivered,YM9803457465,29,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,29,2026-01-25,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-B,DEPT-QC,高橋美咲,m.takahashi@example.com
PO-2025-2046,3,MRO-ENDMILL-SET,エンドミルセット 超硬 10本組,Cutting Tools,indirect,,27112702,1,35000,42403,35000,3500,0.1,3903,0,42403,35487,該当無し,2026-01-16,delivered,YM9139811053,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-01-25,高橋美咲,m.takahashi@example.com,CC-006,PRJ-2025-M,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2047,1,MRO-HYDRAULIC-OIL-32,作動油 VG32 18L缶,Hydraulic Fluids,indirect,,15121503,8,8900,78320,71200,7120,0.1,0,0,78320,9566,該当無し,2026-02-09,delivered,YM8719343109,8,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-02-17,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-U,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2047,2,MRO-GEAR-OIL,ギアオイル 90W 20L,Lubricants,indirect,,15121501,8,12000,105600,96000,9600,0.1,0,0,105600,13814,該当無し,2026-02-09,delivered,YM7360944785,8,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-02-17,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-C,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2047,3,MRO-GAUGE-BLOCK,ブロックゲージセット 47個組,Measuring Tools,indirect,,41111500,1,95000,108009,95000,9500,0.1,3509,0,108009,96528,該当無し,2026-02-09,delivered,YM3133228479,1,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2026-02-17,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-W,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-2048,1,MRO-GEAR-OIL,ギアオイル 90W 20L,Lubricants,indirect,,15121501,4,12000,52800,48000,4800,0.1,0,0,52800,13500,該当無し,2026-02-22,delivered,YM8144920950,4,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,4,2026-03-02,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-O,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2048,2,MRO-FACE-SHIELD,フェイスシールド 15枚,Safety Equipment,indirect,,42132100,5,12000,69323,60000,6000,0.1,3323,0,69323,13247,該当無し,2026-02-22,delivered,YM9361593021,5,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2026-03-02,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-N,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2049,1,MRO-CABLE-TIE,結束バンド 各種 1000本,Factory Supplies,indirect,,26121700,17,4200,81675,71400,7140,0.1,3135,0,81675,5313,該当無し,2026-03-21,delivered,YM7142462981,17,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,17,2026-03-26,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-U,DEPT-MAINT,山本進,s.yamamoto@example.com
PO-2025-2050,1,MRO-HELMET,保護ヘルメット 20個,Safety Equipment,indirect,,46181601,5,28000,156761,140000,14000,0.1,2761,0,156761,29168,該当無し,2026-04-11,delivered,YM5175152066,5,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,5,2026-04-17,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-Q,DEPT-MAINT,高橋美咲,m.takahashi@example.com
PO-2025-2051,1,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,6,9800,64680,58800,5880,0.1,0,0,64680,11009,該当無し,2026-05-04,delivered,YM5837154183,6,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2026-05-13,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-E,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2051,2,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,3,12000,39600,36000,3600,0.1,0,0,39600,12729,該当無し,2026-05-04,delivered,YM9141725662,3,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-05-13,山本進,s.yamamoto@example.com,CC-007,PRJ-2025-T,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2051,3,MRO-CALIPER-DIGITAL,デジタルノギス 300mm,Measuring Tools,indirect,,41111500,3,15000,53242,45000,4500,0.1,3742,0,53242,15722,該当無し,2026-05-04,delivered,YM3021317704,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-05-13,山本進,s.yamamoto@example.com,CC-006,PRJ-2025-V,DEPT-QC,山本進,s.yamamoto@example.com
PO-2025-2052,1,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,9,12000,118800,108000,10800,0.1,0,0,118800,12223,該当無し,2026-05-12,delivered,YM9971207250,9,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,9,2026-05-17,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-Y,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2052,2,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,7,9800,78898,68600,6860,0.1,3438,0,78898,10452,該当無し,2026-05-12,delivered,YM1231078658,7,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,7,2026-05-17,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-H,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2053,1,MRO-BOLT-SET-M10,六角ボルト M10 ステンレス 300本,Fasteners,indirect,,31161500,3,9800,32340,29400,2940,0.1,0,0,32340,10805,該当無し,2026-06-06,delivered,YM1746573868,3,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2026-06-12,高橋美咲,m.takahashi@example.com,CC-005,PRJ-2025-P,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2053,2,MRO-ENDMILL-SET,エンドミルセット 超硬 10本組,Cutting Tools,indirect,,27112702,2,35000,79620,70000,7000,0.1,2620,0,79620,36841,該当無し,2026-06-06,delivered,YM3139144099,2,ゆうパック,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2026-06-12,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-Y,DEPT-MFG,高橋美咲,m.takahashi@example.com
PO-2025-2054,1,MRO-CUT-OFF-WHEEL,切断砥石 305mm 25枚,Abrasive Tools,indirect,,27112801,8,12000,110581,96000,9600,0.1,4981,0,110581,12833,該当無し,2026-06-29,delivered,YM4333116903,8,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,8,2026-07-06,高橋美咲,m.takahashi@example.com,CC-007,PRJ-2025-B,DEPT-MAINT,高橋美咲,m.takahashi@example.com
